date,lunar_date,can,chi,moon,specdate,tiet_khi,hanh_tiet_khi
1/1/2020,12/07/2019,Quý,Mão,,,Đông Chí,Thủy
1/2/2020,12/08/2019,Giáp,Thìn,,,Đông Chí,Thủy
1/3/2020,12/09/2019,Ất,Tỵ,,,Đông Chí,Thủy
1/4/2020,12/10/2019,Bính,Ngọ,,,Đông Chí,Thủy
1/5/2020,12/11/2019,Đinh,Mùi,,,Đông Chí,Thủy
1/6/2020,12/12/2019,Mậu,Thân,,,Tiểu Hàn,Thủy
1/7/2020,12/13/2019,Kỷ,Dậu,,,Tiểu Hàn,Thủy
1/8/2020,12/14/2019,Canh,Tuất,,,Tiểu Hàn,Thủy
1/9/2020,12/15/2019,Tân,Hợi,,ram,Tiểu Hàn,Thủy
1/10/2020,12/16/2019,Nhâm,Tý,,,Tiểu Hàn,Thủy
1/11/2020,12/17/2019,Quý,Sửu,,,Tiểu Hàn,Thủy
1/12/2020,12/18/2019,Giáp,Dần,,,Tiểu Hàn,Thủy
1/13/2020,12/19/2019,Ất,Mão,,,Tiểu Hàn,Thủy
1/14/2020,12/20/2019,Bính,Thìn,,,Tiểu Hàn,Kim
1/15/2020,12/21/2019,Đinh,Tỵ,,,Tiểu Hàn,Kim
1/16/2020,12/22/2019,Mậu,Ngọ,,,Tiểu Hàn,Kim
1/17/2020,12/23/2019,Kỷ,Mùi,,,Tiểu Hàn,Thổ
1/18/2020,12/24/2019,Canh,Thân,,,Tiểu Hàn,Thổ
1/19/2020,12/25/2019,Tân,Dậu,,,Tiểu Hàn,Thổ
1/20/2020,12/26/2019,Nhâm,Tuất,,,Đại Hàn,Thổ
1/21/2020,12/27/2019,Quý,Hợi,,,Đại Hàn,Thổ
1/22/2020,12/28/2019,Giáp,Tý,,,Đại Hàn,Thổ
1/23/2020,12/29/2019,Ất,Sửu,,,Đại Hàn,Thổ
1/24/2020,12/30/2019,Bính,Dần,,,Đại Hàn,Thổ
1/25/2020,01/01/2020,Đinh,Mão,0.0,m1,Đại Hàn,Thổ
1/26/2020,01/02/2020,Mậu,Thìn,,,Đại Hàn,Thổ
1/27/2020,01/03/2020,Kỷ,Tỵ,,,Đại Hàn,Thổ
1/28/2020,01/04/2020,Canh,Ngọ,,,Đại Hàn,Thổ
1/29/2020,01/05/2020,Tân,Mùi,,,Đại Hàn,Thổ
1/30/2020,01/06/2020,Nhâm,Thân,,,Đại Hàn,Thổ
1/31/2020,01/07/2020,Quý,Dậu,,,Đại Hàn,Thổ
2/1/2020,01/08/2020,Giáp,Tuất,90.0,,Đại Hàn,Thổ
2/2/2020,01/09/2020,Ất,Hợi,,,Đại Hàn,Thổ
2/3/2020,01/10/2020,Bính,Tý,,,Đại Hàn,Thổ
2/4/2020,01/11/2020,Đinh,Sửu,,,Lập Xuân,Thổ
2/5/2020,01/12/2020,Mậu,Dần,,,Lập Xuân,Thổ
2/6/2020,01/13/2020,Kỷ,Mão,,,Lập Xuân,Thổ
2/7/2020,01/14/2020,Canh,Thìn,,,Lập Xuân,Thổ
2/8/2020,01/15/2020,Tân,Tỵ,,ram,Lập Xuân,Thổ
2/9/2020,01/16/2020,Nhâm,Ngọ,180.0,,Lập Xuân,Thổ
2/10/2020,01/17/2020,Quý,Mùi,,,Lập Xuân,Thổ
2/11/2020,01/18/2020,Giáp,Thân,,,Lập Xuân,Hỏa
2/12/2020,01/19/2020,Ất,Dậu,,,Lập Xuân,Hỏa
2/13/2020,01/20/2020,Bính,Tuất,,,Lập Xuân,Hỏa
2/14/2020,01/21/2020,Đinh,Hợi,,,Lập Xuân,Hỏa
2/15/2020,01/22/2020,Mậu,Tý,270.0,,Lập Xuân,Hỏa
2/16/2020,01/23/2020,Kỷ,Sửu,,,Lập Xuân,Hỏa
2/17/2020,01/24/2020,Canh,Dần,,,Lập Xuân,Hỏa
2/18/2020,01/25/2020,Tân,Mão,,,Lập Xuân,Mộc
2/19/2020,01/26/2020,Nhâm,Thìn,,,Vũ Thủy,Mộc
2/20/2020,01/27/2020,Quý,Tỵ,,,Vũ Thủy,Mộc
2/21/2020,01/28/2020,Giáp,Ngọ,,,Vũ Thủy,Mộc
2/22/2020,01/29/2020,Ất,Mùi,,,Vũ Thủy,Mộc
2/23/2020,02/01/2020,Bính,Thân,0.0,m1,Vũ Thủy,Mộc
2/24/2020,02/02/2020,Đinh,Dậu,,,Vũ Thủy,Mộc
2/25/2020,02/03/2020,Mậu,Tuất,,,Vũ Thủy,Mộc
